sale_id,date,product_id,customer_id,quantity,created_at,updated_at,total_amount
1668,2025-03-12,119,644,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
1669,2025-06-19,137,1342,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
1670,2024-10-14,123,1375,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
1671,2024-11-18,120,610,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
1672,2024-11-29,118,1014,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
1673,2024-08-28,105,1035,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
1674,2025-05-08,125,832,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
1675,2025-03-07,115,1476,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
1676,2025-01-13,123,1365,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
1677,2025-05-08,130,798,2,2025-07-17 12:04:19,2025-07-17 12:04:19,173574
1678,2024-12-10,104,950,4,2025-07-17 12:04:19,2025-07-17 12:04:19,167068
1679,2025-07-06,138,1219,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
1680,2025-05-16,122,657,3,2025-07-17 12:04:19,2025-07-17 12:04:19,9387
1681,2025-01-08,116,1033,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
1682,2024-08-08,129,717,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
1683,2025-06-10,100,1293,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
1684,2025-01-16,106,953,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
1685,2025-05-05,137,980,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
1686,2024-11-08,119,1459,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
1687,2025-03-30,115,872,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
1688,2025-03-23,118,879,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
1689,2024-11-15,123,906,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
1690,2024-08-26,128,1150,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
1691,2025-01-14,132,596,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
1692,2025-04-13,108,1170,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
1693,2024-09-14,124,1156,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
1694,2025-04-24,112,1175,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
1695,2025-04-21,109,1175,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
1696,2024-12-04,111,828,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
1697,2025-06-27,104,1026,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
1698,2024-07-25,136,824,4,2025-07-17 12:04:19,2025-07-17 12:04:19,180848
1699,2025-07-16,131,789,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
1700,2025-05-17,107,1496,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
1701,2025-07-10,128,1447,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86656
1702,2024-10-03,128,607,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
1703,2025-02-15,116,1427,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
1704,2024-08-06,138,1379,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
1705,2024-10-05,133,1174,3,2025-07-17 12:04:19,2025-07-17 12:04:19,208041
1706,2025-03-18,135,1297,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
1707,2024-10-21,106,926,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
1708,2025-04-05,123,644,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
1709,2025-03-09,138,1445,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
1710,2025-05-18,133,1208,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
1711,2025-04-28,118,1183,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
1712,2025-01-22,139,744,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
1713,2024-10-09,117,726,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
1714,2024-08-19,108,1136,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
1715,2025-05-26,125,592,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
1716,2025-03-01,103,721,4,2025-07-17 12:04:19,2025-07-17 12:04:19,237656
1717,2025-06-13,136,1511,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
1718,2024-12-23,105,1249,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
1719,2024-07-20,112,1193,3,2025-07-17 12:04:19,2025-07-17 12:04:19,255498
1720,2024-12-19,101,1263,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
1721,2024-07-28,113,597,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
1722,2025-05-28,121,581,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
1723,2025-01-08,116,868,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
1724,2025-01-03,133,949,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
1725,2024-08-20,137,652,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
1726,2024-10-23,131,1353,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
1727,2024-10-01,117,834,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
1728,2025-03-02,120,679,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
1729,2024-12-07,102,1240,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
1730,2025-04-18,116,1088,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
1731,2025-05-23,116,1269,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
1732,2025-06-09,135,1421,5,2025-07-17 12:04:19,2025-07-17 12:04:19,50365
1733,2024-08-28,117,747,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
1734,2025-06-04,114,1022,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
1735,2024-08-28,126,1420,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
1736,2024-08-04,126,1113,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
1737,2024-10-22,114,776,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
1738,2025-02-03,120,1462,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
1739,2025-04-20,106,1422,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
1740,2024-10-01,114,967,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
1741,2024-09-24,108,1087,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
1742,2025-02-20,113,861,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
1743,2025-01-03,128,938,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21664
1744,2025-06-18,118,1544,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
1745,2024-10-24,111,626,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
1746,2025-03-17,117,920,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
1747,2025-02-13,133,608,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
1748,2024-08-28,135,580,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
1749,2024-09-27,107,633,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
1750,2025-02-19,135,1495,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
1751,2025-06-07,129,1476,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
1752,2025-07-13,123,1472,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
1753,2025-01-08,121,1535,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
1754,2024-12-21,116,895,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
1755,2025-03-29,122,1247,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
1756,2025-02-10,110,831,5,2025-07-17 12:04:19,2025-07-17 12:04:19,285670
1757,2025-03-15,104,758,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
1758,2025-06-13,138,1144,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
1759,2025-05-22,119,626,5,2025-07-17 12:04:19,2025-07-17 12:04:19,365395
1760,2024-12-19,102,885,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
1761,2024-09-03,132,636,5,2025-07-17 12:04:19,2025-07-17 12:04:19,17560
1762,2024-11-02,120,1481,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
1763,2025-03-05,117,1314,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
1764,2025-07-02,119,1340,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
1765,2025-06-26,133,1381,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
1766,2025-04-25,120,904,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
1767,2025-06-11,139,1464,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
1768,2025-04-11,126,1067,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
1769,2025-07-12,137,697,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
1770,2025-01-08,114,1284,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
1771,2025-06-27,121,1419,1,2025-07-17 12:04:19,2025-07-17 12:04:19,88048
1772,2025-04-07,110,1313,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
1773,2024-10-27,108,1389,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
1774,2025-03-14,105,943,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
1775,2024-07-16,130,832,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
1776,2025-02-21,103,930,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59414
1777,2025-03-22,115,1310,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
1778,2025-02-04,128,1472,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
1779,2024-10-07,122,1423,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
1780,2025-06-27,112,815,3,2025-07-17 12:04:19,2025-07-17 12:04:19,255498
1781,2025-05-26,137,925,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
1782,2025-02-04,103,916,4,2025-07-17 12:04:19,2025-07-17 12:04:19,237656
1783,2025-01-04,128,565,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21664
1784,2024-11-14,118,1463,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
1785,2024-11-03,115,750,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
1786,2025-06-12,135,1512,5,2025-07-17 12:04:19,2025-07-17 12:04:19,50365
1787,2025-03-21,122,1211,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3129
1788,2024-09-10,100,1526,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
1789,2025-02-08,114,1137,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
1790,2024-07-19,126,1156,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
1791,2024-08-04,113,1509,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
1792,2024-10-13,129,730,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
1793,2024-11-21,108,1005,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
1794,2025-01-16,120,917,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
1795,2024-10-15,109,620,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
1796,2025-04-02,105,906,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
1797,2025-01-31,136,1517,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
1798,2025-05-16,125,1323,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
1799,2025-02-03,138,1116,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
1800,2024-11-08,125,1457,3,2025-07-17 12:04:19,2025-07-17 12:04:19,254709
1801,2025-03-15,105,898,3,2025-07-17 12:04:19,2025-07-17 12:04:19,197766
1802,2024-10-31,108,936,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
1803,2025-01-27,100,1087,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
1804,2024-10-04,126,1434,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
1805,2024-12-19,115,684,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
1806,2024-11-05,115,1506,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
1807,2024-11-11,102,1254,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
1808,2024-08-07,110,1473,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
1809,2024-07-21,109,1548,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
1810,2025-01-02,104,1547,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
1811,2025-03-19,131,1260,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
1812,2025-05-25,115,1033,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
1813,2025-06-15,124,1338,5,2025-07-17 12:04:19,2025-07-17 12:04:19,89820
1814,2025-03-27,121,1138,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
1815,2025-03-13,126,728,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
1816,2024-11-05,129,944,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
1817,2024-09-15,134,946,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
1818,2025-04-12,121,1544,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
1819,2025-01-02,137,1298,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
1820,2025-07-11,108,1474,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
1821,2025-06-22,108,1499,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
1822,2025-01-27,125,1450,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
1823,2025-01-15,135,1452,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
1824,2025-05-18,122,1088,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
1825,2025-01-28,139,1314,2,2025-07-17 12:04:19,2025-07-17 12:04:19,134732
1826,2025-01-11,136,906,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
1827,2025-03-28,137,1093,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
1828,2024-08-21,139,1352,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
1829,2024-09-02,125,970,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
1830,2025-06-09,124,1143,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
1831,2025-06-12,104,1193,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
1832,2024-11-11,102,1386,4,2025-07-17 12:04:19,2025-07-17 12:04:19,226860
1833,2024-12-18,117,1427,3,2025-07-17 12:04:19,2025-07-17 12:04:19,139656
1834,2025-01-20,104,1387,5,2025-07-17 12:04:19,2025-07-17 12:04:19,208835
1835,2024-11-21,120,1117,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
1836,2025-06-12,110,1183,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
1837,2025-05-11,112,1476,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
1838,2025-02-08,123,832,1,2025-07-17 12:04:19,2025-07-17 12:04:19,64075
1839,2025-03-20,126,1112,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
1840,2025-03-12,114,1292,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
1841,2025-03-19,103,1543,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
1842,2024-08-04,122,1475,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3129
1843,2024-11-12,122,1150,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
1844,2024-07-25,109,675,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
1845,2025-05-10,106,1167,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
1846,2025-02-25,128,1543,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
1847,2025-03-24,112,1000,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
1848,2025-06-30,135,1268,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
1849,2025-04-23,101,1365,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
1850,2025-03-11,114,1385,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
1851,2025-05-14,120,1123,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
1852,2025-03-12,109,887,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
1853,2025-03-30,106,903,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
1854,2025-01-28,120,1298,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
1855,2025-01-15,128,801,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
1856,2024-07-22,131,640,4,2025-07-17 12:04:19,2025-07-17 12:04:19,227088
1857,2025-06-15,118,865,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
1858,2024-08-08,120,1125,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
1859,2024-12-26,138,1313,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
1860,2024-12-14,121,1282,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
1861,2025-04-09,135,956,5,2025-07-17 12:04:19,2025-07-17 12:04:19,50365
1862,2025-04-09,130,648,1,2025-07-17 12:04:19,2025-07-17 12:04:19,86787
1863,2024-11-26,135,982,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
1864,2025-04-30,118,736,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
1865,2025-03-25,136,1538,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
1866,2024-09-05,103,1045,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
1867,2025-06-25,100,1058,4,2025-07-17 12:04:19,2025-07-17 12:04:19,250980
1868,2025-03-29,120,1492,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
1869,2025-06-18,114,1323,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
1870,2025-05-08,103,704,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
1871,2024-08-10,123,873,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
1872,2025-01-10,102,1273,4,2025-07-17 12:04:19,2025-07-17 12:04:19,226860
1873,2025-05-30,127,954,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
1874,2025-03-13,139,1373,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
1875,2024-11-22,133,1257,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
1876,2024-12-05,121,1323,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
1877,2025-06-15,112,1484,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
1878,2025-06-04,138,1218,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
1879,2024-09-18,107,1342,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
1880,2025-02-01,135,1445,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
1881,2024-08-04,116,604,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
1882,2024-08-09,106,844,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
1883,2025-05-17,122,1174,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3129
1884,2024-11-11,125,1361,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
1885,2025-07-04,106,1272,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
1886,2025-06-18,102,612,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
1887,2025-05-25,128,1305,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
1888,2024-12-23,109,635,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
1889,2025-01-09,139,1353,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
1890,2024-09-04,112,1231,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
1891,2025-03-10,139,1495,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
1892,2025-05-01,139,1064,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
1893,2024-08-03,106,1534,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
1894,2024-09-01,113,683,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
1895,2024-11-01,118,749,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
1896,2025-04-29,104,1503,5,2025-07-17 12:04:19,2025-07-17 12:04:19,208835
1897,2024-11-27,110,795,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
1898,2025-04-13,106,783,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
1899,2024-08-29,101,924,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
1900,2025-02-25,138,1432,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
1901,2025-01-23,120,1517,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
1902,2024-09-05,112,809,3,2025-07-17 12:04:19,2025-07-17 12:04:19,255498
1903,2024-09-04,122,1252,5,2025-07-17 12:04:19,2025-07-17 12:04:19,15645
1904,2024-10-07,106,715,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
1905,2025-04-21,111,597,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
1906,2025-04-21,128,575,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
1907,2025-04-30,120,1281,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
1908,2024-12-25,100,1294,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62745
1909,2025-06-17,111,1417,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
1910,2024-10-20,117,1157,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
1911,2025-05-12,100,569,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62745
1912,2024-08-17,117,984,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
1913,2024-11-05,121,1359,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
1914,2024-11-28,101,1404,4,2025-07-17 12:04:19,2025-07-17 12:04:19,11036
1915,2025-05-13,121,1477,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
1916,2024-10-06,124,1513,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
1917,2025-07-09,118,915,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
1918,2024-11-01,114,783,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
1919,2025-05-19,109,876,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
1920,2025-06-09,107,643,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
1921,2025-04-17,102,587,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
1922,2024-11-19,116,825,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
1923,2025-06-10,130,1398,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
1924,2025-01-29,128,1075,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
1925,2024-08-13,127,827,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
1926,2025-05-05,114,729,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
1927,2025-03-09,131,1443,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
1928,2025-06-28,108,1096,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
1929,2024-10-15,106,1142,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
1930,2024-08-27,110,1015,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
1931,2024-10-26,102,1245,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
1932,2025-01-29,123,1541,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
1933,2024-11-18,113,1111,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
1934,2024-12-09,120,1345,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
1935,2025-07-11,108,572,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
1936,2024-12-04,134,817,3,2025-07-17 12:04:19,2025-07-17 12:04:19,179496
1937,2024-08-27,134,1362,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
1938,2024-12-04,103,948,4,2025-07-17 12:04:19,2025-07-17 12:04:19,237656
1939,2025-02-06,100,781,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
1940,2025-03-15,116,829,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
1941,2025-03-03,117,982,3,2025-07-17 12:04:19,2025-07-17 12:04:19,139656
1942,2025-02-27,133,1140,3,2025-07-17 12:04:19,2025-07-17 12:04:19,208041
1943,2025-01-19,111,951,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
1944,2024-10-03,114,1030,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
1945,2024-10-28,104,1472,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
1946,2025-06-03,127,983,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
1947,2025-03-04,129,1060,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86820
1948,2024-08-17,130,602,1,2025-07-17 12:04:19,2025-07-17 12:04:19,86787
1949,2025-06-13,101,1372,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
1950,2025-01-19,131,1451,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
1951,2025-07-02,111,1405,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
1952,2025-06-08,118,1284,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
1953,2025-05-25,114,810,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
1954,2025-01-20,111,1380,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
1955,2025-02-23,101,1077,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
1956,2024-07-27,136,1141,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
1957,2024-10-02,102,1101,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
1958,2024-07-19,107,942,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
1959,2024-11-17,116,1247,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
1960,2024-07-24,125,832,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
1961,2025-03-05,128,1516,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
1962,2024-11-11,132,1062,3,2025-07-17 12:04:19,2025-07-17 12:04:19,10536
1963,2024-10-19,107,1372,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
1964,2025-04-06,105,1540,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
1965,2025-07-04,115,832,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
1966,2024-08-03,115,1441,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
1967,2024-10-17,102,1469,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
1968,2025-06-05,115,1055,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
1969,2025-01-10,123,1155,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
1970,2024-12-28,114,1111,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
1971,2024-12-05,129,1123,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
1972,2025-01-10,132,638,3,2025-07-17 12:04:19,2025-07-17 12:04:19,10536
1973,2024-08-08,131,997,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
